# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
1844.0	1.406e-001	1.406e-001	6.046e-001	6.046e-001	3.347e-002	1.388e-001	7.000e-001	# * 
1845.0	1.399e-001	1.399e-001	6.028e-001	6.028e-001	3.454e-002	1.388e-001	7.000e-001	# * 
1846.0	1.392e-001	1.392e-001	6.010e-001	6.010e-001	3.559e-002	1.387e-001	7.000e-001	# * 
1847.0	1.384e-001	1.385e-001	5.992e-001	5.992e-001	3.638e-002	1.389e-001	7.000e-001	# * 
1848.0	1.377e-001	1.377e-001	5.974e-001	5.974e-001	3.752e-002	1.388e-001	7.000e-001	# * 
1849.0	1.370e-001	1.370e-001	5.956e-001	5.956e-001	3.835e-002	1.389e-001	7.000e-001	# * 
1850.0	1.363e-001	1.363e-001	5.939e-001	5.939e-001	3.954e-002	1.388e-001	7.000e-001	# * 
1851.0	1.357e-001	1.357e-001	5.921e-001	5.921e-001	4.038e-002	1.390e-001	7.000e-001	# * 
1852.0	1.350e-001	1.350e-001	5.903e-001	5.903e-001	4.159e-002	1.388e-001	7.000e-001	# * 
1853.0	1.343e-001	1.343e-001	5.886e-001	5.886e-001	4.242e-002	1.389e-001	7.000e-001	# * 
1854.0	1.336e-001	1.336e-001	5.868e-001	5.869e-001	4.331e-002	1.390e-001	7.000e-001	# * 
1855.0	1.329e-001	1.330e-001	5.851e-001	5.851e-001	4.456e-002	1.389e-001	7.000e-001	# * 
1856.0	1.323e-001	1.323e-001	5.834e-001	5.834e-001	4.540e-002	1.390e-001	7.000e-001	# * 
1857.0	1.316e-001	1.316e-001	5.817e-001	5.817e-001	4.633e-002	1.389e-001	7.000e-001	# * 
1858.0	1.310e-001	1.310e-001	5.799e-001	5.799e-001	4.762e-002	1.387e-001	7.000e-001	# * 
1859.0	1.303e-001	1.303e-001	5.782e-001	5.782e-001	4.850e-002	1.389e-001	7.000e-001	# * 
1860.0	1.297e-001	1.297e-001	5.765e-001	5.765e-001	4.941e-002	1.389e-001	7.000e-001	# * 
1861.0	1.290e-001	1.290e-001	5.749e-001	5.748e-001	5.038e-002	1.388e-001	7.000e-001	# * 
1862.0	1.284e-001	1.284e-001	5.732e-001	5.732e-001	5.172e-002	1.386e-001	7.000e-001	# * 
1863.0	1.278e-001	1.278e-001	5.715e-001	5.715e-001	5.262e-002	1.386e-001	7.000e-001	# * 
1864.0	1.271e-001	1.271e-001	5.698e-001	5.698e-001	5.360e-002	1.386e-001	7.000e-001	# * 
1865.0	1.265e-001	1.265e-001	5.682e-001	5.682e-001	5.460e-002	1.385e-001	7.000e-001	# * 
1866.0	1.259e-001	1.259e-001	5.665e-001	5.665e-001	5.562e-002	1.386e-001	7.000e-001	# * 
1867.0	1.253e-001	1.253e-001	5.649e-001	5.648e-001	5.663e-002	1.386e-001	7.000e-001	# * 
1868.0	1.247e-001	1.247e-001	5.632e-001	5.632e-001	5.765e-002	1.387e-001	7.000e-001	# * 
1869.0	1.241e-001	1.241e-001	5.616e-001	5.616e-001	5.863e-002	1.387e-001	7.000e-001	# * 
1870.0	1.235e-001	1.235e-001	5.600e-001	5.600e-001	5.962e-002	1.388e-001	7.000e-001	# * 
1871.0	1.229e-001	1.229e-001	5.584e-001	5.584e-001	6.063e-002	1.388e-001	7.000e-001	# * 
1872.0	1.223e-001	1.223e-001	5.568e-001	5.568e-001	6.166e-002	1.387e-001	7.000e-001	# * 
1873.0	1.217e-001	1.217e-001	5.552e-001	5.552e-001	6.269e-002	1.387e-001	7.000e-001	# * 
1874.0	1.211e-001	1.211e-001	5.536e-001	5.536e-001	6.373e-002	1.386e-001	7.000e-001	# * 
1875.0	1.206e-001	1.206e-001	5.520e-001	5.520e-001	6.477e-002	1.385e-001	7.000e-001	# * 
1876.0	1.200e-001	1.200e-001	5.504e-001	5.504e-001	6.578e-002	1.386e-001	7.000e-001	# * 
1877.0	1.194e-001	1.194e-001	5.488e-001	5.488e-001	6.681e-002	1.385e-001	7.000e-001	# * 
1878.0	1.189e-001	1.189e-001	5.473e-001	5.473e-001	6.786e-002	1.384e-001	7.000e-001	# * 
1879.0	1.183e-001	1.183e-001	5.457e-001	5.457e-001	6.890e-002	1.384e-001	7.000e-001	# * 
1880.0	1.178e-001	1.177e-001	5.442e-001	5.442e-001	6.994e-002	1.383e-001	7.000e-001	# * 
1881.0	1.172e-001	1.172e-001	5.426e-001	5.426e-001	7.099e-002	1.382e-001	7.000e-001	# * 
1882.0	1.167e-001	1.167e-001	5.411e-001	5.410e-001	7.205e-002	1.382e-001	7.000e-001	# * 
1883.0	1.161e-001	1.161e-001	5.395e-001	5.395e-001	7.311e-002	1.381e-001	7.000e-001	# * 
1884.0	1.156e-001	1.156e-001	5.380e-001	5.380e-001	7.415e-002	1.380e-001	7.000e-001	# * 
1885.0	1.150e-001	1.150e-001	5.365e-001	5.365e-001	7.517e-002	1.380e-001	7.000e-001	# * 
1886.0	1.145e-001	1.145e-001	5.350e-001	5.350e-001	7.618e-002	1.380e-001	7.000e-001	# * 
1887.0	1.140e-001	1.140e-001	5.334e-001	5.334e-001	7.720e-002	1.380e-001	7.000e-001	# * 
1888.0	1.134e-001	1.134e-001	5.319e-001	5.319e-001	7.817e-002	1.382e-001	7.000e-001	# * 
1889.0	1.129e-001	1.129e-001	5.304e-001	5.304e-001	7.914e-002	1.382e-001	7.000e-001	# * 
1890.0	1.124e-001	1.124e-001	5.289e-001	5.289e-001	8.015e-002	1.382e-001	7.000e-001	# * 
1891.0	1.119e-001	1.119e-001	5.275e-001	5.274e-001	8.118e-002	1.382e-001	7.000e-001	# * 
1892.0	1.114e-001	1.114e-001	5.260e-001	5.260e-001	8.221e-002	1.381e-001	7.000e-001	# * 
1893.0	1.109e-001	1.109e-001	5.245e-001	5.245e-001	8.324e-002	1.381e-001	7.000e-001	# * 
1894.0	1.104e-001	1.104e-001	5.230e-001	5.230e-001	8.426e-002	1.381e-001	7.000e-001	# * 
1895.0	1.099e-001	1.099e-001	5.216e-001	5.216e-001	8.527e-002	1.381e-001	7.000e-001	# * 
1896.0	1.094e-001	1.094e-001	5.201e-001	5.201e-001	8.628e-002	1.381e-001	7.000e-001	# * 
1897.0	1.089e-001	1.089e-001	5.187e-001	5.187e-001	8.726e-002	1.381e-001	7.000e-001	# * 
1898.0	1.084e-001	1.084e-001	5.172e-001	5.172e-001	8.828e-002	1.380e-001	7.000e-001	# * 
1899.0	1.079e-001	1.079e-001	5.158e-001	5.158e-001	8.929e-002	1.380e-001	7.000e-001	# * 
1900.0	1.074e-001	1.074e-001	5.143e-001	5.143e-001	9.030e-002	1.380e-001	7.000e-001	# * 
1901.0	1.069e-001	1.069e-001	5.129e-001	5.129e-001	9.130e-002	1.380e-001	7.000e-001	# * 
1902.0	1.065e-001	1.065e-001	5.115e-001	5.115e-001	9.229e-002	1.380e-001	7.000e-001	# * 
1903.0	1.060e-001	1.060e-001	5.101e-001	5.101e-001	9.332e-002	1.380e-001	7.000e-001	# * 
1904.0	1.055e-001	1.055e-001	5.086e-001	5.087e-001	9.434e-002	1.380e-001	7.000e-001	# * 
1905.0	1.050e-001	1.050e-001	5.072e-001	5.072e-001	9.538e-002	1.380e-001	7.000e-001	# * 
1906.0	1.046e-001	1.046e-001	5.058e-001	5.058e-001	9.641e-002	1.379e-001	7.000e-001	# * 
1907.0	1.041e-001	1.041e-001	5.044e-001	5.044e-001	9.744e-002	1.379e-001	7.000e-001	# * 
1908.0	1.037e-001	1.037e-001	5.030e-001	5.030e-001	9.846e-002	1.379e-001	7.000e-001	# * 
1909.0	1.032e-001	1.032e-001	5.016e-001	5.017e-001	9.950e-002	1.378e-001	7.000e-001	# * 
1910.0	1.027e-001	1.028e-001	5.003e-001	5.003e-001	1.005e-001	1.378e-001	7.000e-001	# * 
1911.0	1.023e-001	1.023e-001	4.989e-001	4.989e-001	1.016e-001	1.378e-001	7.000e-001	# * 
1912.0	1.018e-001	1.018e-001	4.975e-001	4.975e-001	1.025e-001	1.379e-001	7.000e-001	# * 
1913.0	1.014e-001	1.014e-001	4.961e-001	4.961e-001	1.035e-001	1.380e-001	7.000e-001	# * 
1914.0	1.010e-001	1.010e-001	4.948e-001	4.948e-001	1.044e-001	1.380e-001	7.000e-001	# * 
1915.0	1.005e-001	1.005e-001	4.934e-001	4.934e-001	1.054e-001	1.380e-001	7.000e-001	# * 
1916.0	1.001e-001	1.001e-001	4.921e-001	4.921e-001	1.064e-001	1.380e-001	7.000e-001	# * 
1917.0	9.965e-002	9.965e-002	4.907e-001	4.907e-001	1.074e-001	1.381e-001	7.000e-001	# * 
1918.0	9.922e-002	9.922e-002	4.894e-001	4.894e-001	1.084e-001	1.381e-001	7.000e-001	# * 
1919.0	9.880e-002	9.879e-002	4.880e-001	4.880e-001	1.094e-001	1.381e-001	7.000e-001	# * 
1920.0	9.837e-002	9.838e-002	4.867e-001	4.867e-001	1.104e-001	1.380e-001	7.000e-001	# * 
1921.0	9.795e-002	9.795e-002	4.854e-001	4.854e-001	1.115e-001	1.379e-001	7.000e-001	# * 
1922.0	9.753e-002	9.753e-002	4.841e-001	4.840e-001	1.125e-001	1.379e-001	7.000e-001	# * 
1923.0	9.711e-002	9.712e-002	4.827e-001	4.827e-001	1.135e-001	1.380e-001	7.000e-001	# * 
1924.0	9.670e-002	9.670e-002	4.814e-001	4.814e-001	1.145e-001	1.380e-001	7.000e-001	# * 
1925.0	9.629e-002	9.629e-002	4.801e-001	4.801e-001	1.155e-001	1.379e-001	7.000e-001	# * 
1926.0	9.588e-002	9.588e-002	4.788e-001	4.788e-001	1.165e-001	1.379e-001	7.000e-001	# * 
1927.0	9.547e-002	9.548e-002	4.775e-001	4.775e-001	1.175e-001	1.380e-001	7.000e-001	# * 
1928.0	9.507e-002	9.508e-002	4.762e-001	4.762e-001	1.184e-001	1.381e-001	7.000e-001	# * 
1929.0	9.467e-002	9.467e-002	4.749e-001	4.749e-001	1.194e-001	1.381e-001	7.000e-001	# * 
1930.0	9.427e-002	9.428e-002	4.736e-001	4.736e-001	1.204e-001	1.381e-001	7.000e-001	# * 
1931.0	9.388e-002	9.387e-002	4.724e-001	4.724e-001	1.215e-001	1.380e-001	7.000e-001	# * 
1932.0	9.348e-002	9.348e-002	4.711e-001	4.711e-001	1.224e-001	1.381e-001	7.000e-001	# * 
1933.0	9.309e-002	9.309e-002	4.698e-001	4.698e-001	1.234e-001	1.380e-001	7.000e-001	# * 
1934.0	9.270e-002	9.270e-002	4.685e-001	4.685e-001	1.244e-001	1.381e-001	7.000e-001	# * 
1935.0	9.232e-002	9.232e-002	4.673e-001	4.673e-001	1.254e-001	1.381e-001	7.000e-001	# * 
1936.0	9.193e-002	9.193e-002	4.660e-001	4.660e-001	1.264e-001	1.381e-001	7.000e-001	# * 
1937.0	9.155e-002	9.155e-002	4.648e-001	4.647e-001	1.274e-001	1.382e-001	7.000e-001	# * 
1938.0	9.117e-002	9.117e-002	4.635e-001	4.635e-001	1.284e-001	1.381e-001	7.000e-001	# * 
1939.0	9.080e-002	9.080e-002	4.623e-001	4.623e-001	1.294e-001	1.380e-001	7.000e-001	# * 
1940.0	9.042e-002	9.043e-002	4.610e-001	4.610e-001	1.304e-001	1.381e-001	7.000e-001	# * 
1941.0	9.005e-002	9.006e-002	4.598e-001	4.598e-001	1.315e-001	1.380e-001	7.000e-001	# * 
1942.0	8.968e-002	8.969e-002	4.585e-001	4.585e-001	1.324e-001	1.381e-001	7.000e-001	# * 
1943.0	8.932e-002	8.932e-002	4.573e-001	4.573e-001	1.334e-001	1.381e-001	7.000e-001	# * 
1944.0	8.895e-002	8.895e-002	4.561e-001	4.561e-001	1.344e-001	1.381e-001	7.000e-001	# * 
1945.0	8.859e-002	8.859e-002	4.549e-001	4.549e-001	1.354e-001	1.381e-001	7.000e-001	# * 
1946.0	8.823e-002	8.823e-002	4.536e-001	4.536e-001	1.364e-001	1.381e-001	7.000e-001	# * 
1947.0	8.787e-002	8.787e-002	4.524e-001	4.524e-001	1.374e-001	1.381e-001	7.000e-001	# * 
1948.0	8.751e-002	8.751e-002	4.512e-001	4.512e-001	1.384e-001	1.381e-001	7.000e-001	# * 
1949.0	8.716e-002	8.716e-002	4.500e-001	4.500e-001	1.394e-001	1.381e-001	7.000e-001	# * 
1950.0	8.681e-002	8.681e-002	4.488e-001	4.488e-001	1.404e-001	1.381e-001	7.000e-001	# * 
1951.0	8.646e-002	8.645e-002	4.476e-001	4.476e-001	1.414e-001	1.380e-001	7.000e-001	# * 
1952.0	8.611e-002	8.611e-002	4.464e-001	4.464e-001	1.424e-001	1.381e-001	7.000e-001	# * 
1953.0	8.577e-002	8.575e-002	4.452e-001	4.452e-001	1.435e-001	1.380e-001	7.000e-001	# * 
1954.0	8.542e-002	8.542e-002	4.440e-001	4.440e-001	1.445e-001	1.380e-001	7.000e-001	# * 
1955.0	8.508e-002	8.508e-002	4.429e-001	4.429e-001	1.455e-001	1.380e-001	7.000e-001	# * 
1956.0	8.474e-002	8.474e-002	4.417e-001	4.416e-001	1.465e-001	1.380e-001	7.000e-001	# * 
1957.0	8.440e-002	8.440e-002	4.405e-001	4.406e-001	1.475e-001	1.379e-001	7.000e-001	# * 
1958.0	8.407e-002	8.407e-002	4.393e-001	4.393e-001	1.485e-001	1.380e-001	7.000e-001	# * 
1959.0	8.374e-002	8.374e-002	4.382e-001	4.382e-001	1.495e-001	1.379e-001	7.000e-001	# * 
1960.0	8.341e-002	8.341e-002	4.370e-001	4.370e-001	1.505e-001	1.380e-001	7.000e-001	# * 
1961.0	8.308e-002	8.308e-002	4.359e-001	4.359e-001	1.516e-001	1.379e-001	7.000e-001	# * 
1962.0	8.275e-002	8.275e-002	4.347e-001	4.347e-001	1.526e-001	1.379e-001	7.000e-001	# * 
1963.0	8.243e-002	8.242e-002	4.336e-001	4.335e-001	1.536e-001	1.379e-001	7.000e-001	# * 
1964.0	8.210e-002	8.210e-002	4.324e-001	4.324e-001	1.547e-001	1.378e-001	7.000e-001	# * 
1965.0	8.178e-002	8.178e-002	4.313e-001	4.313e-001	1.556e-001	1.379e-001	7.000e-001	# * 
1966.0	8.146e-002	8.146e-002	4.301e-001	4.301e-001	1.566e-001	1.379e-001	7.000e-001	# * 
1967.0	8.114e-002	8.115e-002	4.290e-001	4.290e-001	1.576e-001	1.379e-001	7.000e-001	# * 
1968.0	8.083e-002	8.083e-002	4.279e-001	4.279e-001	1.587e-001	1.378e-001	7.000e-001	# * 
1969.0	8.052e-002	8.052e-002	4.267e-001	4.267e-001	1.597e-001	1.378e-001	7.000e-001	# * 
1970.0	8.020e-002	8.021e-002	4.256e-001	4.256e-001	1.607e-001	1.378e-001	7.000e-001	# * 
1971.0	7.989e-002	7.990e-002	4.245e-001	4.245e-001	1.617e-001	1.377e-001	7.000e-001	# * 
1972.0	7.959e-002	7.959e-002	4.234e-001	4.234e-001	1.628e-001	1.377e-001	7.000e-001	# * 
1973.0	7.928e-002	7.928e-002	4.223e-001	4.223e-001	1.638e-001	1.376e-001	7.000e-001	# * 
1974.0	7.897e-002	7.897e-002	4.211e-001	4.211e-001	1.649e-001	1.376e-001	7.000e-001	# * 
1975.0	7.867e-002	7.867e-002	4.200e-001	4.200e-001	1.659e-001	1.376e-001	7.000e-001	# * 
1976.0	7.837e-002	7.837e-002	4.189e-001	4.189e-001	1.668e-001	1.377e-001	7.000e-001	# * 
1977.0	7.807e-002	7.807e-002	4.178e-001	4.178e-001	1.678e-001	1.376e-001	7.000e-001	# * 
1978.0	7.778e-002	7.778e-002	4.167e-001	4.167e-001	1.686e-001	1.379e-001	7.000e-001	# * 
1979.0	7.748e-002	7.748e-002	4.156e-001	4.156e-001	1.695e-001	1.380e-001	7.000e-001	# * 
1980.0	7.719e-002	7.719e-002	4.146e-001	4.146e-001	1.705e-001	1.380e-001	7.000e-001	# * 
1981.0	7.689e-002	7.689e-002	4.135e-001	4.135e-001	1.715e-001	1.380e-001	7.000e-001	# * 
1982.0	7.660e-002	7.660e-002	4.124e-001	4.124e-001	1.726e-001	1.379e-001	7.000e-001	# * 
1983.0	7.631e-002	7.631e-002	4.113e-001	4.113e-001	1.736e-001	1.379e-001	7.000e-001	# * 
1984.0	7.603e-002	7.602e-002	4.102e-001	4.102e-001	1.746e-001	1.379e-001	7.000e-001	# * 
1985.0	7.574e-002	7.574e-002	4.092e-001	4.092e-001	1.756e-001	1.379e-001	7.000e-001	# * 
1986.0	7.546e-002	7.546e-002	4.081e-001	4.081e-001	1.767e-001	1.378e-001	7.000e-001	# * 
1987.0	7.518e-002	7.518e-002	4.070e-001	4.070e-001	1.777e-001	1.378e-001	7.000e-001	# * 
1988.0	7.490e-002	7.489e-002	4.060e-001	4.060e-001	1.787e-001	1.379e-001	7.000e-001	# * 
1989.0	7.462e-002	7.462e-002	4.049e-001	4.049e-001	1.797e-001	1.378e-001	7.000e-001	# * 
1990.0	7.434e-002	7.434e-002	4.039e-001	4.039e-001	1.808e-001	1.377e-001	7.000e-001	# * 
1991.0	7.407e-002	7.406e-002	4.028e-001	4.028e-001	1.818e-001	1.377e-001	7.000e-001	# * 
1992.0	7.379e-002	7.379e-002	4.017e-001	4.017e-001	1.828e-001	1.377e-001	7.000e-001	# * 
1993.0	7.352e-002	7.352e-002	4.007e-001	4.007e-001	1.838e-001	1.377e-001	7.000e-001	# * 
1994.0	7.325e-002	7.324e-002	3.997e-001	3.997e-001	1.847e-001	1.378e-001	7.000e-001	# * 
1995.0	7.298e-002	7.298e-002	3.986e-001	3.986e-001	1.857e-001	1.377e-001	7.000e-001	# * 
1996.0	7.271e-002	7.271e-002	3.976e-001	3.976e-001	1.867e-001	1.378e-001	7.000e-001	# * 
1997.0	7.245e-002	7.244e-002	3.966e-001	3.966e-001	1.878e-001	1.377e-001	7.000e-001	# * 
1998.0	7.218e-002	7.218e-002	3.955e-001	3.956e-001	1.888e-001	1.377e-001	7.000e-001	# * 
1999.0	7.192e-002	7.191e-002	3.945e-001	3.945e-001	1.898e-001	1.377e-001	7.000e-001	# * 
2000.0	7.166e-002	7.165e-002	3.935e-001	3.935e-001	1.908e-001	1.377e-001	7.000e-001	# * 
2001.0	7.140e-002	7.140e-002	3.925e-001	3.924e-001	1.918e-001	1.377e-001	7.000e-001	# * 
2002.0	7.114e-002	7.113e-002	3.914e-001	3.914e-001	1.928e-001	1.377e-001	7.000e-001	# * 
2003.0	7.088e-002	7.088e-002	3.904e-001	3.904e-001	1.937e-001	1.378e-001	7.000e-001	# * 
2004.0	7.063e-002	7.063e-002	3.894e-001	3.894e-001	1.947e-001	1.378e-001	7.000e-001	# * 
2005.0	7.037e-002	7.037e-002	3.884e-001	3.884e-001	1.958e-001	1.377e-001	7.000e-001	# * 
2006.0	7.012e-002	7.014e-002	3.874e-001	3.874e-001	1.968e-001	1.377e-001	7.000e-001	# * 
2007.0	6.987e-002	6.987e-002	3.864e-001	3.864e-001	1.978e-001	1.377e-001	7.000e-001	# * 
2008.0	6.962e-002	6.962e-002	3.854e-001	3.854e-001	1.988e-001	1.377e-001	7.000e-001	# * 
2009.0	6.937e-002	6.937e-002	3.844e-001	3.844e-001	1.998e-001	1.377e-001	7.000e-001	# * 
2010.0	6.912e-002	6.912e-002	3.834e-001	3.834e-001	2.007e-001	1.378e-001	7.000e-001	# * 
2011.0	6.888e-002	6.888e-002	3.824e-001	3.824e-001	2.018e-001	1.377e-001	7.000e-001	# * 
2012.0	1.680e-001	1.680e-001	6.585e-001	6.585e-001	1.211e-003	1.485e-001	7.000e-001	# * 
2013.0	1.670e-001	1.670e-001	6.562e-001	6.563e-001	1.715e-003	1.491e-001	7.000e-001	# * 
2014.0	1.660e-001	1.660e-001	6.540e-001	6.540e-001	2.555e-003	1.495e-001	7.000e-001	# * 
2015.0	1.650e-001	1.650e-001	6.519e-001	6.519e-001	3.643e-003	1.494e-001	7.000e-001	# * 
2016.0	1.640e-001	1.640e-001	6.497e-001	6.497e-001	4.542e-003	1.496e-001	7.000e-001	# * 
2017.0	1.631e-001	1.631e-001	6.475e-001	6.476e-001	5.526e-003	1.496e-001	7.000e-001	# * 
2018.0	1.621e-001	1.621e-001	6.454e-001	6.454e-001	6.557e-003	1.495e-001	7.000e-001	# * 
2019.0	1.612e-001	1.612e-001	6.433e-001	6.433e-001	7.530e-003	1.496e-001	7.000e-001	# * 
2020.0	1.603e-001	1.603e-001	6.412e-001	6.412e-001	8.503e-003	1.497e-001	7.000e-001	# * 
2021.0	1.593e-001	1.593e-001	6.391e-001	6.391e-001	9.491e-003	1.498e-001	7.000e-001	# * 
2022.0	1.584e-001	1.584e-001	6.370e-001	6.370e-001	1.043e-002	1.499e-001	7.000e-001	# * 
2023.0	1.575e-001	1.575e-001	6.349e-001	6.349e-001	1.141e-002	1.499e-001	7.000e-001	# * 
2024.0	1.566e-001	1.566e-001	6.329e-001	6.329e-001	1.231e-002	1.499e-001	7.000e-001	# * 
2025.0	1.557e-001	1.557e-001	6.309e-001	6.308e-001	1.344e-002	1.498e-001	7.000e-001	# * 
2026.0	1.549e-001	1.549e-001	6.288e-001	6.288e-001	1.440e-002	1.497e-001	7.000e-001	# * 
2027.0	1.540e-001	1.540e-001	6.268e-001	6.268e-001	1.544e-002	1.497e-001	7.000e-001	# * 
2028.0	1.531e-001	1.531e-001	6.248e-001	6.248e-001	1.645e-002	1.496e-001	7.000e-001	# * 
2029.0	1.523e-001	1.523e-001	6.228e-001	6.228e-001	1.747e-002	1.498e-001	7.000e-001	# * 
2030.0	1.514e-001	1.514e-001	6.208e-001	6.208e-001	1.828e-002	1.493e-001	7.000e-001	# * 
2031.0	1.506e-001	1.506e-001	6.189e-001	6.189e-001	1.965e-002	1.491e-001	7.000e-001	# * 
2032.0	1.498e-001	1.498e-001	6.169e-001	6.169e-001	2.066e-002	1.489e-001	7.000e-001	# * 
2033.0	1.490e-001	1.490e-001	6.150e-001	6.150e-001	2.151e-002	1.495e-001	7.000e-001	# * 
2034.0	1.481e-001	1.481e-001	6.130e-001	6.130e-001	2.237e-002	1.495e-001	7.000e-001	# * 
2035.0	1.473e-001	1.473e-001	6.111e-001	6.111e-001	2.350e-002	1.494e-001	7.000e-001	# * 
2036.0	1.465e-001	1.466e-001	6.092e-001	6.092e-001	2.442e-002	1.495e-001	7.000e-001	# * 
2037.0	1.458e-001	1.458e-001	6.073e-001	6.073e-001	2.541e-002	1.495e-001	7.000e-001	# * 
2038.0	1.450e-001	1.450e-001	6.054e-001	6.054e-001	2.642e-002	1.495e-001	7.000e-001	# * 
2039.0	1.442e-001	1.442e-001	6.035e-001	6.036e-001	2.747e-002	1.494e-001	7.000e-001	# * 
2040.0	1.434e-001	1.434e-001	6.017e-001	6.017e-001	2.852e-002	1.493e-001	7.000e-001	# * 
2041.0	1.427e-001	1.427e-001	5.998e-001	5.998e-001	2.953e-002	1.493e-001	7.000e-001	# * 
2042.0	1.419e-001	1.419e-001	5.980e-001	5.980e-001	3.059e-002	1.494e-001	7.000e-001	# * 
2043.0	1.412e-001	1.412e-001	5.961e-001	5.961e-001	3.166e-002	1.491e-001	7.000e-001	# * 
2044.0	1.404e-001	1.404e-001	5.943e-001	5.943e-001	3.272e-002	1.491e-001	7.000e-001	# * 
2045.0	1.397e-001	1.397e-001	5.925e-001	5.925e-001	3.376e-002	1.489e-001	7.000e-001	# * 
2046.0	1.390e-001	1.390e-001	5.907e-001	5.906e-001	3.481e-002	1.489e-001	7.000e-001	# * 
2047.0	1.382e-001	1.382e-001	5.889e-001	5.889e-001	3.586e-002	1.488e-001	7.000e-001	# * 
2048.0	1.375e-001	1.375e-001	5.871e-001	5.871e-001	3.667e-002	1.489e-001	7.000e-001	# * 
2049.0	1.368e-001	1.368e-001	5.853e-001	5.852e-001	3.788e-002	1.488e-001	7.000e-001	# * 
2050.0	1.361e-001	1.361e-001	5.835e-001	5.835e-001	3.871e-002	1.488e-001	7.000e-001	# * 
2051.0	1.354e-001	1.354e-001	5.817e-001	5.817e-001	3.993e-002	1.486e-001	7.000e-001	# * 
2052.0	1.347e-001	1.347e-001	5.800e-001	5.800e-001	4.077e-002	1.487e-001	7.000e-001	# * 
2053.0	1.340e-001	1.340e-001	5.782e-001	5.782e-001	4.195e-002	1.486e-001	7.000e-001	# * 
2054.0	1.333e-001	1.333e-001	5.765e-001	5.765e-001	4.276e-002	1.490e-001	7.000e-001	# * 
2055.0	1.327e-001	1.327e-001	5.748e-001	5.748e-001	4.363e-002	1.491e-001	7.000e-001	# * 
2056.0	1.320e-001	1.320e-001	5.730e-001	5.730e-001	4.486e-002	1.490e-001	7.000e-001	# * 
2057.0	1.313e-001	1.313e-001	5.713e-001	5.713e-001	4.574e-002	1.490e-001	7.000e-001	# * 
2058.0	1.307e-001	1.307e-001	5.696e-001	5.696e-001	4.667e-002	1.491e-001	7.000e-001	# * 
2059.0	1.300e-001	1.300e-001	5.679e-001	5.679e-001	4.796e-002	1.489e-001	7.000e-001	# * 
2060.0	1.293e-001	1.293e-001	5.662e-001	5.662e-001	4.884e-002	1.489e-001	7.000e-001	# * 
2061.0	1.287e-001	1.287e-001	5.645e-001	5.645e-001	4.975e-002	1.490e-001	7.000e-001	# * 
2062.0	1.281e-001	1.281e-001	5.629e-001	5.629e-001	5.070e-002	1.490e-001	7.000e-001	# * 
2063.0	1.274e-001	1.274e-001	5.612e-001	5.612e-001	5.167e-002	1.489e-001	7.000e-001	# * 
2064.0	1.268e-001	1.268e-001	5.595e-001	5.595e-001	5.267e-002	1.490e-001	7.000e-001	# * 
2065.0	1.262e-001	1.262e-001	5.579e-001	5.579e-001	5.369e-002	1.490e-001	7.000e-001	# * 
2066.0	1.255e-001	1.256e-001	5.563e-001	5.562e-001	5.470e-002	1.489e-001	7.000e-001	# * 
2067.0	1.249e-001	1.249e-001	5.546e-001	5.546e-001	5.573e-002	1.489e-001	7.000e-001	# * 
2068.0	1.243e-001	1.243e-001	5.530e-001	5.530e-001	5.673e-002	1.489e-001	7.000e-001	# * 
2069.0	1.237e-001	1.237e-001	5.514e-001	5.514e-001	5.776e-002	1.489e-001	7.000e-001	# * 
2070.0	1.231e-001	1.231e-001	5.498e-001	5.498e-001	5.877e-002	1.489e-001	7.000e-001	# * 
2071.0	1.225e-001	1.225e-001	5.481e-001	5.482e-001	5.978e-002	1.489e-001	7.000e-001	# * 
